lon,lat,speed,timestamp,course,mmsi,source_port,dest_port
6.75003,51.44708,1.1 Knots,2022-09-25 06:17,96,211404140,germany,germany
36.55294,45.11290,-1,2021-06-30 18:14,255,273442640,russia,ROSTOV
6.72570,51.42842,-1,2022-09-24 20:28,---,244740035,belgium,germany
4.51417,51.23467,-1,2022-09-25 06:18,---,205338490,belgium,belgium
19.85857,45.25050,6.7 Knots,2019-04-01 09:14,170.3,279202443,serbia,SZAZHALOMBATTA
4.40911,51.69047,-1,2022-09-25 06:41,---,244650754,netherlands,BEGEN04017CITYX00030
25.96808,39.78795,7.2 Knots,2022-09-24 16:34,228,271044432,turkey,Unknown
4.33566,51.65736,7.9 Knots,2022-09-25 06:48,80.7,244660571,netherlands,belgium
4.21950,51.91502,-1,2022-09-25 06:42,---,244620890,germany,netherlands
-43.11648,-22.82004,-1,2021-06-23 14:28,---,710004920,brazil,Unknown
4.61288,51.69331,0.6 Knots,2022-09-21 13:58,---,244020543,netherlands,netherlands
28.66715,44.33241,-1,2022-07-27 21:20,---,264163176,romania,romania
4.85748,51.82026,-1,2022-09-25 06:22,---,211729530,netherlands,netherlands
32.77367,46.66962,4.9 Knots,2021-12-11 07:32,76,272169600,ukraine,KHERSON
9.62385,52.41754,6.9 Knots,2022-09-24 21:24,68.1,211442190,germany,germany
4.33183,51.30166,-1,2022-09-25 06:47,16,205260090,netherlands,belgium
8.70864,53.86924,-1,2022-09-25 06:44,205,211287870,germany,germany
7.39196,50.44521,6.1 Knots,2022-09-24 11:11,118.4,244740396,netherlands,DEKAE03914TERMO00012
43.56632,56.54079,4 Knots,2021-10-19 10:13,298,273272000,russia,N.NOVGOROD
4.32298,51.86744,-1,2022-09-25 06:48,---,244690454,netherlands,netherlands
4.37945,51.27958,-1,2022-09-25 06:41,---,244630115,netherlands,belgium
4.22271,51.48794,9.4 Knots,2022-09-25 06:48,352.7,244690991,belgium,BUNKERS
28.93665,40.97591,1.2 Knots,2022-09-25 06:48,---,271010194,turkey,Unknown
5.37456,51.81680,9.5 Knots,2022-09-25 05:06,202.5,211582600,netherlands,belgium
7.17256,50.69473,5.4 Knots,2022-09-25 06:48,170.3,244002399,belgium,Unknown
21.13898,55.68669,-1,2022-09-25 06:48,---,244750348,netherlands,lithuania
4.39363,51.68401,0.1 Knots,2022-09-20 06:18,---,244710043,netherlands,TERNEUZEN
6.67710,51.33740,-1,2022-09-25 06:10,---,253242377,netherlands,germany
7.82322,51.68713,2.8 Knots,2022-09-25 04:20,---,211540960,germany,germany
4.44882,51.88597,-1,2022-09-25 06:47,---,244730048,netherlands,netherlands
4.30142,51.87821,-1,2022-09-25 06:46,---,244660419,belgium,netherlands
4.30822,51.89052,1.2 Knots,2021-12-06 09:09,---,244670106,netherlands,BOTLEK
5.27344,51.81915,7.6 Knots,2022-09-25 06:48,78.6,244670899,netherlands,BASF LULU
6.59949,51.65231,5.2 Knots,2022-09-23 20:41,145.5,253242379,netherlands,ONBEKEND
6.72828,51.44847,3.2 Knots,2022-09-24 15:01,122,269057747,netherlands,HAFEN RUHR OL 1
28.85992,40.94510,-1,2022-09-25 06:48,---,271002181,turkey,Unknown
6.99993,50.82306,-1,2022-09-25 06:48,97,244314633,germany,germany
4.09351,51.94907,-1,2022-09-25 06:43,---,211469960,netherlands,netherlands
4.25656,51.28492,-1,2022-09-25 06:48,---,244013087,netherlands,belgium
3.31703,50.86887,4.9 Knots,2022-09-24 04:55,219.5,244790148,belgium,netherlands
4.87491,52.39993,-1,2022-09-25 06:48,---,244790994,netherlands,netherlands
7.83610,48.63428,7.5 Knots,2022-09-23 23:26,195.2,244137325,netherlands,france
9.88138,53.53824,-1,2022-09-25 06:47,---,244660497,germany,germany
4.31025,51.87325,-1,2022-09-25 06:43,---,205435990,netherlands,netherlands
30.57009,59.82274,4.5 Knots,2021-09-02 16:27,123,273356090,russia,russia
4.21578,51.26687,-1,2022-09-25 06:45,---,244660186,belgium,belgium
4.39881,51.25531,-1,2022-09-25 06:46,---,244021954,belgium,belgium
10.61436,52.91223,0.1 Knots,2022-09-25 06:48,164,211511770,germany,germany
39.89800,47.23805,6 Knots,2019-04-01 09:35,126.2,273321123,russia,Unknown
4.85583,52.41043,-1,2022-09-25 06:48,---,244316022,netherlands,netherlands
4.33349,51.27294,-1,2022-09-25 06:47,---,205351390,netherlands,belgium
4.60817,51.71029,7.4 Knots,2022-09-25 06:48,69,244700100,netherlands,HAMM
4.22259,51.52690,-1,2022-09-25 06:43,---,244650651,netherlands,netherlands
4.23252,51.43773,4.9 Knots,2022-09-25 06:48,174.4,244660627,netherlands,ROTTERDAM
0.24287,49.47102,-1,2022-09-25 06:48,280,226009040,france,NANTERRE
4.78266,52.41108,-1,2022-09-25 06:46,---,244650746,netherlands,netherlands
5.68928,50.78878,1.6 Knots,2022-09-25 05:09,---,211781080,belgium,HAFEN IN STEIN OCI
17.58464,47.84077,8.9 Knots,2022-09-01 11:18,141.3,211517120,austria,SMEDEROVO
17.53993,47.88366,-1,2021-11-05 14:50,---,211516130,germany,serbia
16.28701,48.35104,5.9 Knots,2022-09-25 04:21,294.9,211259760,slovakia,austria
16.40910,48.22414,-1,2022-09-25 06:48,---,203999427,austria,austria
3.98294,51.60070,9.3 Knots,2022-09-25 06:48,100.9,244990998,netherlands,netherlands
4.74326,52.42647,-1,2022-09-25 06:44,281,244579288,netherlands,netherlands
4.57289,51.90150,0.1 Knots,2022-09-24 09:19,---,244750252,netherlands,netherlands
28.66869,44.14899,6.1 Knots,2022-06-16 05:24,140.5,279202612,hungary,SMEDEREVO
28.72856,40.95962,7.1 Knots,2022-09-25 06:48,270.8,271001125,turkey,turkey
4.09876,51.65378,-1,2022-09-25 03:30,---,244670406,netherlands,VAN HIER TOT GUNTER
4.87629,51.82088,-1,2019-01-16 10:30,172,244710659,netherlands,germany
23.61214,37.95676,-1,2022-09-24 14:37,---,237592400,greece,greece
4.23485,51.27179,-1,2022-09-25 06:48,299,211487500,belgium,belgium
30.23069,59.88145,-1,2021-08-13 04:29,---,273314830,russia,russia
1.10740,49.43057,-1,2021-11-06 03:41,---,226000590,france,france
-1.89035,47.27777,-1,2022-09-25 06:44,289,227598930,france,france
5.09492,51.82624,8.4 Knots,2022-09-25 06:46,108.3,211576840,netherlands,DUISBURG
25.47022,40.47531,-1,2022-09-17 10:19,---,237102400,greece,greece
-83.95062,45.56846,10.3 Knots,2022-03-29 20:34,295.5,368153890,usa,usa
5.41924,51.86031,5 Knots,2022-09-25 06:48,13.5,211483260,netherlands,BOTTROP
4.86697,51.70171,1.6 Knots,2022-08-26 12:35,---,244710364,netherlands,GEMSHAVEN
135.38262,34.56880,8.7 Knots,2022-09-23 23:04,212.8,431015162,japan,Unknown
8.01347,49.99233,8.6 Knots,2022-09-25 06:47,238.5,211493510,netherlands,NO
30.62100,59.79821,4.6 Knots,2021-08-18 07:06,140.9,273352850,russia,russia
4.41948,51.90953,-1,2022-09-25 06:46,---,244670246,belgium,netherlands
4.45343,51.69704,9 Knots,2022-09-25 06:48,103.8,244730016,netherlands,netherlands
4.23640,51.27129,-1,2022-09-25 06:09,---,244710141,belgium,belgium
4.42866,51.62335,1.6 Knots,2022-09-24 12:51,---,244008902,netherlands,netherlands
7.26811,52.82251,4.3 Knots,2022-09-24 12:12,27.8,211429160,netherlands,NAOR HUUS
4.36580,51.89546,-1,2022-09-25 06:48,---,244700688,netherlands,netherlands
4.21817,51.92157,-1,2022-09-25 06:43,---,205401290,netherlands,netherlands
4.62598,51.75617,0.4 Knots,2022-09-25 06:41,---,244670002,netherlands,netherlands
3.70822,51.44536,-1,2022-09-25 06:40,---,244820392,netherlands,netherlands
28.95577,40.99891,-1,2022-09-25 06:48,---,271010447,turkey,turkey
-5.41813,36.12735,-1,2022-01-17 15:22,176,311000501,belgium,spain
7.98412,48.76136,8.4 Knots,2022-09-24 03:07,271.9,244780488,netherlands,france
3.21441,50.92305,2.8 Knots,2022-09-24 14:13,---,244890670,belgium,Unknown
4.56408,51.69147,-1,2022-09-25 06:03,---,244660564,netherlands,netherlands
4.70348,51.81947,-1,2022-09-25 06:46,---,211500430,netherlands,netherlands
4.33601,51.65934,9.4 Knots,2022-09-25 06:48,257,211617950,germany,belgium
5.69136,51.89578,6.1 Knots,2022-09-25 06:47,90.9,211516950,belgium,germany
7.89281,48.66416,10.4 Knots,2022-09-24 16:01,219.7,244660499,germany,OTTMARSHEIM
4.26810,51.87965,-1,2022-09-25 06:48,---,244670085,netherlands,netherlands
2.65493,51.42935,0.4 Knots,2022-09-25 06:47,25,236567000,netherlands,WESTHINDER ANCH
114.08172,22.27530,1 Knots,2022-09-24 23:19,---,477996296,hong-kong,Unknown
36.55837,45.10604,2 Knots,2022-05-30 18:33,65,273336520,russia,KASHPIR
4.88473,52.39701,-1,2022-09-25 06:44,---,205230390,netherlands,netherlands
36.73875,45.48216,-1,2019-09-04 23:28,60,273426910,russia,SAMARA
5.83352,53.19593,-1,2022-09-23 09:57,---,244750076,netherlands,netherlands
4.37383,51.25886,-1,2022-09-25 06:47,---,205278990,germany,belgium
3.89834,51.36031,11.3 Knots,2022-09-25 06:48,234.1,211515210,netherlands,netherlands
4.85066,52.42063,-1,2020-07-21 00:03,---,244780663,netherlands,netherlands
---,---,-1,,---,273315870,Unknown,Unknown
6.79908,51.17118,9.2 Knots,2022-09-25 06:48,2.4,211515380,germany,belgium
4.00518,51.46514,-1,2022-09-25 02:50,---,244140444,netherlands,netherlands
24.87933,43.70955,-1,2019-04-01 09:49,---,264162989,romania,romania
4.30992,51.32732,-1,2022-05-11 11:49,---,244710899,netherlands,belgium
7.34237,50.47826,5.3 Knots,2022-09-24 20:46,142,211515020,germany,NEIDORF
7.86267,52.37221,5.2 Knots,2022-09-24 15:06,234.9,244700879,germany,INSTEEKHAVEN 3E PETR
4.74392,51.90596,10.4 Knots,2022-09-25 06:48,231.6,211830010,netherlands,MARINE OLIE HANDELMI
3.68445,51.09325,-1,2022-09-25 01:46,247,205503990,netherlands,belgium
4.14943,51.95640,-1,2022-09-25 06:46,---,244750356,netherlands,netherlands
37.76726,44.60057,-1,2020-07-31 12:44,---,273444690,russia,russia
4.41651,51.91150,-1,2021-11-10 09:17,213,244120668,netherlands,netherlands
8.34775,49.99951,-1,2022-09-25 06:48,---,211848160,germany,germany
6.60579,51.64534,6.4 Knots,2022-09-23 17:52,165.5,211386030,netherlands,germany
17.60610,47.82427,7.9 Knots,2022-09-10 08:31,137,279202472,slovakia,BARIC
9.62393,52.41755,5.4 Knots,2022-09-24 04:46,69.5,244660616,germany,germany
4.67311,51.18937,5.8 Knots,2022-09-25 06:46,107.8,244830185,belgium,netherlands
4.59024,51.68798,-1,2022-09-25 06:33,---,244830198,netherlands,netherlands
7.86074,52.37134,5.4 Knots,2022-09-24 07:29,234.4,244750182,germany,netherlands
4.64233,51.80709,-1,2022-09-25 06:47,---,244690543,netherlands,netherlands
8.57550,53.52824,-1,2022-09-25 06:46,---,211472070,germany,germany
39.41193,47.12063,6.6 Knots,2017-07-20 13:20,273.5,273121232,russia,russia
4.27119,51.89159,-1,2022-09-25 06:48,---,211490510,netherlands,netherlands
4.63345,51.80479,-1,2022-03-11 10:56,---,205502390,netherlands,netherlands
4.36490,51.26664,-1,2022-09-25 06:40,---,205526290,netherlands,belgium
36.46485,45.20756,6.8 Knots,2020-09-11 22:19,180.6,273445590,russia,russia
4.23495,51.29056,-1,2022-09-25 06:47,217,211285540,netherlands,belgium
4.56402,51.90914,-1,2022-09-25 06:49,---,244690475,netherlands,netherlands
4.36054,51.26151,-1,2022-09-25 06:49,---,244730614,germany,belgium
4.82172,52.40351,-1,2022-09-25 06:27,341,244000835,netherlands,netherlands
4.64415,51.78679,-1,2022-09-25 06:50,---,244670163,netherlands,netherlands
16.52923,42.99490,7.3 Knots,2022-08-21 12:45,99.7,238760340,croatia,K.SUCURAC
4.37198,51.26153,-1,2022-09-25 06:40,---,205344690,belgium,belgium
134.49077,34.46239,10.5 Knots,2022-08-20 16:01,248.7,431500506,japan,Unknown
4.01162,51.43995,8 Knots,2022-09-25 06:49,51.2,244670833,netherlands,netherlands
6.75210,51.44709,3 Knots,2022-09-24 03:03,76.3,244630431,germany,DEHMM03913CITYX00330
4.23470,51.43736,-1,2022-09-25 06:50,---,211552670,germany,DUISBURG
17.53935,47.88344,-1,2022-09-19 01:53,---,211514340,slovakia,hungary
6.72566,51.45098,4.4 Knots,2022-09-24 07:32,156.6,244670978,germany,WESSELING
4.26987,51.88007,-1,2022-09-25 06:49,---,244700504,netherlands,netherlands
100.58805,13.68811,-1,2022-09-15 17:10,---,567060016,thailand,thailand
4.72159,51.81782,-1,2022-09-25 06:47,---,205371190,belgium,netherlands
4.21839,51.92206,-1,2022-09-25 06:47,---,244670932,netherlands,netherlands
4.59389,52.45823,-1,2022-09-25 06:49,---,244002394,netherlands,netherlands
5.59910,51.89758,-1,2022-09-25 06:43,95,253242396,netherlands,netherlands
8.11597,48.84465,7.9 Knots,2022-09-24 18:46,176.8,244620654,germany,switzerland
4.83393,52.40904,-1,2022-09-25 06:28,---,253242441,netherlands,netherlands
4.36179,51.27164,-1,2022-09-25 06:47,---,244670077,netherlands,belgium
4.26811,51.88095,-1,2022-09-25 06:49,---,205269190,belgium,netherlands
114.15773,22.30830,0.2 Knots,2022-04-08 02:22,---,477996026,hong-kong,hong-kong
4.41518,51.90991,-1,2022-09-25 06:49,---,244087627,netherlands,netherlands
4.81887,52.40837,4.7 Knots,2022-09-25 06:50,346.2,205523290,netherlands,netherlands
4.85896,52.41317,-1,2022-09-25 06:33,---,244660878,netherlands,netherlands
7.30006,52.91678,7.4 Knots,2021-11-27 09:15,1.2,211301450,germany,Unknown
4.40400,51.88582,-1,2022-09-25 06:49,---,244690411,netherlands,netherlands
4.82539,52.39505,-1,2022-09-25 06:16,---,244710872,netherlands,netherlands
6.60968,51.63040,1.3 Knots,2022-09-23 21:18,---,211806580,germany,germany
4.37622,51.88661,-1,2022-01-07 09:37,---,269057297,netherlands,netherlands
4.21777,51.92980,6.2 Knots,2022-09-25 06:49,133.6,244670290,netherlands,netherlands
4.89982,52.39957,-1,2022-09-24 09:41,---,244660265,netherlands,netherlands
103.71788,1.22546,2.9 Knots,2022-09-24 12:43,129,564974000,singapore,singapore
8.41631,49.54011,-1,2022-09-25 05:26,---,244690901,netherlands,germany
4.30806,51.31723,-1,2022-09-25 06:48,---,211530930,belgium,belgium
4.21821,51.92139,0.1 Knots,2022-09-25 06:48,---,205430790,netherlands,netherlands
4.58027,51.67735,-1,2022-09-23 17:50,---,244740788,netherlands,netherlands
9.30875,52.38718,5.2 Knots,2022-09-25 03:32,263.4,244660097,germany,germany
4.41442,51.91038,-1,2022-09-25 06:46,---,244100879,netherlands,netherlands
4.41591,51.90892,-1,2022-09-25 06:46,---,244690223,belgium,netherlands
134.45295,34.32641,11.6 Knots,2022-09-21 17:18,292.5,431003702,japan,Unknown
4.37165,51.25893,-1,2022-09-25 06:42,---,244780380,netherlands,belgium
3.74104,51.08109,-1,2022-09-25 06:44,---,244670745,belgium,belgium
4.57585,51.21475,6.6 Knots,2022-09-24 20:21,113.7,211496500,belgium,JEMEPPE SUR SAMBRE
100.54894,13.67333,6 Knots,2022-09-24 23:55,211,567002640,thailand,thailand
4.07539,51.95652,-1,2022-09-25 06:46,---,244190323,netherlands,netherlands
3.71848,51.44450,-1,2022-09-25 06:48,---,244660656,belgium,netherlands
36.56558,45.09863,-1,2022-08-15 15:11,---,273445840,russia,KAVKAZ
4.30948,51.88188,-1,2022-09-25 06:48,---,205259190,netherlands,netherlands
4.78591,52.96316,6.9 Knots,2022-06-03 07:33,209,244070747,netherlands,netherlands
6.69552,51.19941,0.1 Knots,2022-09-25 06:47,---,244670742,netherlands,germany
4.35291,51.90361,-1,2022-09-25 06:49,---,244780955,netherlands,netherlands
4.70135,51.89726,8.2 Knots,2022-09-25 06:49,259.9,244690695,netherlands,AMSTERDAM
9.18597,53.91484,-1,2022-09-22 18:47,---,244690990,germany,germany
4.49208,51.24010,-1,2022-04-20 17:00,---,244710284,belgium,belgium
10.30182,43.54910,-1,2022-08-06 08:31,---,247377100,italy,italy
4.37474,51.88703,-1,2022-09-25 06:45,---,211435700,netherlands,netherlands
3.72119,51.44458,-1,2022-09-25 06:45,312,205551390,belgium,netherlands
4.74160,52.41584,-1,2022-09-25 01:53,---,205524390,netherlands,netherlands
4.40935,51.88718,-1,2022-09-25 06:43,---,244660647,netherlands,netherlands
106.87953,-6.09840,-1,2020-10-18 23:43,---,525001020,indonesia,Unknown
4.26738,51.26230,-1,2020-10-22 14:25,---,244660918,belgium,belgium
4.42649,51.88318,-1,2022-07-27 09:26,---,244740491,netherlands,netherlands
4.59443,52.45824,-1,2022-09-25 06:49,---,244004909,netherlands,netherlands
29.83337,59.95506,5.8 Knots,2022-09-17 11:46,112.9,273332640,russia,russia
5.82785,51.86613,6 Knots,2022-09-25 06:49,130,211626240,belgium,germany
8.33870,49.06890,-1,2022-09-25 06:45,---,211833710,germany,germany
9.98813,53.47120,-1,2022-09-25 06:45,---,211515230,germany,germany
28.62876,44.32409,0.1 Knots,2022-09-14 23:42,---,264163356,romania,romania
8.16964,48.92492,11.6 Knots,2022-09-25 06:49,33.2,244810599,switzerland,5912
9.97664,53.53142,-1,2022-09-25 06:47,---,211214670,germany,germany
6.66329,51.36785,-1,2022-09-25 04:01,---,244237788,germany,germany
7.39007,50.44594,5.7 Knots,2022-09-22 23:52,124,244722317,germany,germany
14.55017,53.41399,-1,2022-09-25 06:47,---,261182619,poland,poland
4.41495,51.89755,-1,2022-09-25 06:48,---,244690001,netherlands,netherlands
4.69100,52.44560,5.5 Knots,2021-11-30 13:07,131.3,211518840,netherlands,netherlands
17.15052,48.13013,-1,2022-09-14 09:22,---,244184361,austria,slovakia
3.74089,51.08406,-1,2022-09-25 06:44,292,244700690,netherlands,belgium
8.38453,49.62279,9.1 Knots,2022-09-25 06:49,329.2,269057131,germany,germany
10.48550,53.25781,5.6 Knots,2022-09-24 18:23,179,211664180,germany,HAMBURG
5.59784,51.89648,-1,2022-09-25 06:47,---,211552800,netherlands,netherlands
6.71156,51.44462,5.7 Knots,2022-09-25 06:49,198.3,244650813,netherlands,germany
4.35003,51.90203,-1,2022-09-25 06:46,---,244620087,netherlands,netherlands
28.60673,44.10071,5.8 Knots,2022-09-21 04:18,270.5,207261414,romania,CONSTANCA
8.38295,49.19306,10.2 Knots,2022-09-25 06:49,5.7,244620875,germany,germany
136.65203,34.98945,0.2 Knots,2018-12-28 03:02,---,431003174,japan,japan
28.60499,44.10088,5.1 Knots,2022-09-14 06:54,274.3,272029700,romania,IZMAIL
4.74232,52.42778,-1,2022-09-25 06:48,---,211515740,netherlands,netherlands
29.99161,59.92313,5.8 Knots,2022-09-12 23:52,114.7,273345900,russia,russia
8.52463,52.34491,5.3 Knots,2022-07-22 09:33,84.9,244929666,netherlands,germany
3.69633,51.10072,-1,2022-09-25 06:49,---,244620837,belgium,belgium
4.26847,51.87977,-1,2022-09-25 06:50,---,244810692,netherlands,netherlands
6.97534,50.98155,-1,2022-09-25 06:45,---,211513570,netherlands,germany
-73.92060,40.78533,3.8 Knots,2022-09-13 20:37,15,367074110,usa,Unknown
4.18780,51.93401,7.2 Knots,2022-09-25 06:49,131,205490890,netherlands,netherlands
4.05262,51.93698,-1,2022-09-25 06:30,---,244670357,netherlands,netherlands
4.32172,51.86733,-1,2022-09-25 06:48,---,244670291,netherlands,netherlands
4.22072,51.49903,9.2 Knots,2022-09-25 06:49,351.9,205378390,belgium,netherlands
7.72932,52.35702,-1,2022-09-23 17:54,---,211811850,germany,netherlands
4.31597,51.88972,-1,2022-09-25 06:44,---,211594440,netherlands,netherlands
0.34121,51.44856,7.9 Knots,2021-12-21 17:08,104.8,235054768,united-kingdom,WORKING LONDON RIVER
4.39250,51.24856,0.1 Knots,2022-09-25 06:49,---,211804170,netherlands,belgium
36.55814,45.09011,-1,2020-08-19 21:57,10,273351010,russia,KASHPIR
18.14084,59.33908,-1,2022-09-25 06:48,---,265632710,sweden,sweden
4.32641,51.87897,8 Knots,2022-09-25 06:49,166.6,244620782,netherlands,netherlands
5.41228,53.17006,-1,2022-09-25 06:49,---,244700322,netherlands,netherlands
4.17069,51.94589,-1,2021-09-24 12:51,---,244185400,netherlands,netherlands
4.40802,51.69074,-1,2022-09-25 06:39,---,269057617,netherlands,belgium
3.40088,50.90760,4.6 Knots,2022-09-24 08:46,234.5,205548290,belgium,france
4.29473,51.34181,-1,2022-09-25 06:49,---,244730368,netherlands,belgium
5.27523,51.71200,-1,2022-09-25 06:49,---,244700203,netherlands,netherlands
9.92586,53.54377,-1,2022-09-25 06:44,---,244780387,germany,germany
3.82311,51.33235,-1,2022-09-20 07:57,---,244750375,belgium,netherlands
14.58601,53.41547,-1,2022-09-25 06:45,---,261186200,poland,poland
4.31677,51.88907,-1,2022-09-25 06:47,---,205392790,netherlands,netherlands
3.76029,51.34561,-1,2022-09-25 06:47,203,211531840,netherlands,netherlands
5.01032,52.23965,5.9 Knots,2022-09-25 06:49,8.7,269057736,netherlands,netherlands
4.24759,51.91170,5.9 Knots,2022-09-25 06:49,125,244790604,netherlands,CALANDKANAAL
4.33651,51.29371,-1,2022-09-25 06:46,---,244650475,netherlands,belgium
4.31158,51.31663,-1,2022-09-25 06:48,---,244130505,germany,belgium
7.21391,50.61759,6.2 Knots,2022-09-25 06:49,178,244001750,germany,germany
7.30960,52.51752,5.5 Knots,2022-09-24 03:41,163.3,244700599,netherlands,germany
7.36480,51.66108,0.1 Knots,2022-09-20 14:39,---,211515880,germany,Unknown
4.75728,51.17915,6.8 Knots,2022-09-24 18:10,93.8,244700449,belgium,belgium
3.80142,51.21137,-1,2022-09-25 06:44,---,244670589,netherlands,Unknown
36.53749,45.10019,0.1 Knots,2021-07-02 19:43,23,273355350,russia,KAVKAZ
5.69863,52.89705,6.4 Knots,2022-09-25 06:49,184.3,244660841,germany,germany
4.00936,51.45636,0.3 Knots,2022-09-25 06:36,---,244670171,netherlands,netherlands
103.94420,1.30029,0.2 Knots,2022-09-25 06:50,---,563021390,singapore,Unknown
4.74247,52.42783,-1,2022-09-25 06:24,281,211694430,netherlands,netherlands
4.41507,51.91005,-1,2022-09-25 06:49,32,244006327,netherlands,netherlands
6.72474,51.45579,5.5 Knots,2022-09-24 16:08,183,211875230,netherlands,germany
4.34802,51.66135,9.8 Knots,2022-09-25 06:50,259.9,244094246,netherlands,belgium
4.31003,51.87299,-1,2022-09-25 06:47,---,244890292,netherlands,netherlands
3.83739,51.30315,-1,2022-01-04 13:41,---,244890070,belgium,netherlands
4.36532,51.89283,-1,2022-09-25 06:48,---,205369890,netherlands,netherlands
3.18908,51.33595,-1,2022-09-25 06:08,204,205217290,netherlands,belgium
28.60739,44.10087,6.5 Knots,2022-09-11 14:05,270.5,244740642,romania,CONST;
4.54907,51.90503,10.2 Knots,2022-09-25 06:49,253.2,205435190,netherlands,netherlands
4.57996,51.80567,-1,2022-09-25 06:49,---,244690453,netherlands,netherlands
4.61414,51.69203,-1,2022-09-23 17:05,---,244012012,netherlands,netherlands
8.31556,49.05823,4 Knots,2022-09-22 01:24,207,253242277,germany,netherlands
6.97935,50.84478,-1,2022-09-25 06:49,---,244660421,germany,germany
7.35509,50.46574,2.4 Knots,2022-09-24 12:12,---,253242385,netherlands,luxembourg
4.03716,50.95430,-1,2022-09-25 06:49,---,205249490,belgium,AALST
4.41567,51.24070,-1,2015-01-29 09:03,---,205362990,belgium,Unknown
4.43522,51.92791,-1,2022-09-25 06:50,---,244790972,netherlands,APM - SCHIEKAN V.V.
8.33855,49.06919,-1,2022-09-25 06:47,---,244070112,switzerland,germany
13.19942,52.52981,-1,2022-09-24 08:18,---,211782430,germany,Unknown
8.40312,49.80071,10 Knots,2022-09-25 06:00,326.6,211367550,germany,DEGOD03900TERMO06720
20.55985,44.84390,8.1 Knots,2020-04-05 06:26,55.2,264162623,serbia,romania
4.32354,51.30186,-1,2022-09-25 06:43,---,211519220,netherlands,belgium
8.42850,49.53353,-1,2022-09-25 06:44,---,211516810,germany,LUDWIGSHAFEN
3.71432,51.44901,-1,2022-09-25 06:44,---,205423290,netherlands,netherlands
6.76858,51.22498,4.3 Knots,2022-09-25 06:49,191.5,244650323,netherlands,germany
5.14772,51.81506,9.9 Knots,2022-09-25 06:49,254,244001635,france,netherlands
6.22797,51.82939,5.7 Knots,2022-09-24 16:18,91.7,253242285,belgium,germany
4.99498,52.16836,7.1 Knots,2022-09-25 06:49,173.6,244660500,netherlands,netherlands
103.72461,1.22619,0.1 Knots,2022-09-25 06:41,---,563017480,singapore,Unknown
8.33516,49.99902,2.6 Knots,2022-09-25 06:50,---,244181288,germany,belgium
-74.01687,40.67200,3.3 Knots,2022-09-22 14:42,353.8,367686920,usa,usa
8.06991,48.79152,8.3 Knots,2022-09-24 18:05,233.5,211491460,germany,switzerland
8.33668,49.07136,-1,2022-09-25 06:48,---,205252890,netherlands,germany
18.67421,54.38291,-1,2022-09-25 06:49,---,261182515,poland,poland
10.48841,53.29088,1.3 Knots,2022-09-24 17:16,187,211514420,germany,Unknown
4.58948,51.68973,-1,2022-09-25 06:49,---,244660690,netherlands,netherlands
